Date,Open,High,Low,Close,Adj Close,Volume
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6608638763427734,58658400
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.674856424331665,83440800
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7082225680351257,139917600
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.723291277885437,163526400
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7340546250343323,103032000
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7706496715545654,154512000
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7652679681777954,113716800
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7663440108299255,77083200
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7792598605155945,86083200
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7706496715545654,86889600
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.794328510761261,130989600
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7964810132980347,146980800
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8287713527679443,148586400
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8449156880378723,111420000
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8589082360267639,117878400
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8535263538360596,88236000
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8718240261077881,88740000
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9105719327926636,106351200
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8868933320045471,133466400
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8955029249191284,74232000
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8976560831069946,152337600
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8890453577041626,96206400
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9084192514419556,95493600
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.867518961429596,133704000
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8890453577041626,115452000
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8825873732566833,66564000
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8847397565841675,52552800
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8610607981681824,68277600
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8804346919059753,105343200
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8868933320045471,88524000
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8761290907859802,55540800
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9062665104866028,87674400
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8933503031730652,55008000
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9105719327926636,77724000
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9213349223136902,47023200
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9600828886032104,76356000
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9234873652458191,101088000
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8955029249191284,165391200
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8825873732566833,134697600
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8546025156974792,160970400
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8244655728340149,152884800
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8653658032417297,110268000
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8438396453857422,100216800
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8319997787475586,76932000
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8546025156974792,66218400
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.852450430393219,92505600
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.852450430393219,83217600
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.815854549407959,119188800
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8072442412376404,95688000
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8459921479225159,59824800
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9051895141601562,89928000
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9277927279472351,91936800
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9138006567955017,30492000
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.919182300567627,59205600
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.966541051864624,96256800
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9794564843177795,91778400
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9794564843177795,73850400
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9471670985221863,108914400
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9590064287185669,46526400
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9493197202682495,60768000
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9256407022476196,74340000
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9557778835296631,47937600
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9234873652458191,176731200
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9794564843177795,88819200
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.966541051864624,81331200
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9600828886032104,128383200
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9471670985221863,88084800
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9234873652458191,96588000
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8793584108352661,139708800
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8750525116920471,103910400
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8868933320045471,82130400
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.867518961429596,65707200
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.867518961429596,88372800
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.841687023639679,71258400
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.852450430393219,115178400
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.867518961429596,111628800
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8653658032417297,66888000
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8718240261077881,23047200
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8847397565841675,44755200
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8718240261077881,50904000
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8868933320045471,57592800
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9105719327926636,76298400
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8847397565841675,52070400
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8879689574241638,68745600
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8718240261077881,58816800
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8438396453857422,111160800
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8556791543960571,70243200
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8546025156974792,44812800
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8535263538360596,65937600
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8782821297645569,83570400
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.919182300567627,88783200
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9428614377975464,67752000
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9471670985221863,67932000
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9536247253417969,43941600
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9493197202682495,64202400
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9493197202682495,61833600
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9450145363807678,81784800
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.964388906955719,46951200
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9729984402656555,35035200
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.964388906955719,41385600
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.956853985786438,32680800
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9493197202682495,51984000
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.951472282409668,29498400
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9525483250617981,41846400
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.956853985786438,51069600
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9557778835296631,38001600
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9773043990135193,46360800
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9773043990135193,29419200
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9600828886032104,46850400
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.890121340751648,157039200
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.867518961429596,187999200
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8804346919059753,67680000
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8449156880378723,79696800
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8502976298332214,97228800
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.867518961429596,96638400
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8782821297645569,56510400
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8798961043357849,61526400
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9218726754188538,72388800
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8798961043357849,43920000
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8266182541847229,191630400
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.7975572943687439,78758400
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8653658032417297,109185600
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8766677975654602,76948800
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8427631258964539,67310400
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8556791543960571,51148800
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8782821297645569,35174400
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.902499258518219,36763200
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8718240261077881,42734400
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8750525116920471,40526400
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8653658032417297,25656000
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8750525116920471,24441600
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8718240261077881,35136000
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8589082360267639,35596800
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8459921479225159,54321600
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.852450430393219,90211200
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9170299768447876,149294400
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9073429107666016,136468800
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.939632773399353,78038400
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9493197202682495,111628800
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.946090579032898,53942400
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.946090579032898,81369600
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9331745505332947,28252800
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9622355103492737,53097600
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9816092252731323,69235200
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0203572511672974,91852800
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0429599285125732,114806400
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.072020411491394,56899200
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0655627250671387,94497600
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0655627250671387,67008000
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0526467561721802,45460800
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.055875539779663,52075200
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0365017652511597,85425600
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0397306680679321,57326400
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0849361419677734,73214400
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0849361419677734,43627200
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1010820865631104,43161600
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1010820865631104,44136000
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.0946229696273804,34204800
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1059250831604004,41558400
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1075392961502075,27974400
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1010820865631104,22032000
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0736353397369385,33494400
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0671768188476562,38467200
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0397306680679321,58459200
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0429599285125732,50788800
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0429599285125732,31915200
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0332732200622559,65937600
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0591049194335938,64032000
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1059250831604004,53808000
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.072020411491394,51360000
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.072020411491394,21686400
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.0913951396942139,23366400
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.0946229696273804,26942400
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1139973402023315,51364800
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1172266006469727,30316800
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.0962378978729248,49771200
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.136600136756897,47625600
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.133371353149414,25766400
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1527453660964966,48000000
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1398292779922485,33273600
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1495167016983032,27700800
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.147902011871338,19627200
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1236846446990967,67219200
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1301424503326416,34632000
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1382155418395996,26457600
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.143057942390442,27187200
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1527453660964966,37708800
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1559739112854004,60931200
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1592031717300415,42048000
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1575888395309448,69921600
1991-10-14,1.875,1.921875,1.875,1.921875,1.1914925575256348,50625600
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.1801916360855103,57854400
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.172119140625,100200000
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1527453660964966,95563200
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1624324321746826,37843200
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1753482818603516,28704000
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.1801916360855103,32496000
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1656608581542969,36724800
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1656608581542969,26942400
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1559739112854004,28080000
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1656608581542969,37953600
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.172119140625,36523200
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2205535173416138,65592000
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.212481141090393,41092800
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.1963366270065308,34296000
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1753482818603516,28838400
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2108668088912964,51739200
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.230240821838379,38308800
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2237823009490967,20894400
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.230240821838379,36494400
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2593011856079102,40564800
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.2899768352508545,80035200
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.3045074939727783,57523200
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.281903862953186,44371200
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2270116806030273,71592000
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2560726404190063,72432000
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2431565523147583,71976000
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2463860511779785,36441600
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2560726404190063,35558400
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2399277687072754,38102400
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2350839376449585,33724800
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2205535173416138,58809600
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.230240821838379,15009600
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2560726404190063,20524800
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.3077363967895508,55852800
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3093507289886475,64996800
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.317422866821289,36297600
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3141943216323853,24892800
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.346483588218689,51580800
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.317422866821289,57720000
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3141943216323853,46252800
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3012772798538208,39134400
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.317422866821289,36979200
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.317422866821289,26193600
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3190377950668335,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3158084154129028,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.32872474193573,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3271101713180542,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3335683345794678,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3787736892700195,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3723160028457642,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.3933037519454956,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4255938529968262,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.430437684059143,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4368948936462402,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4724136590957642,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4594981670379639,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5047041177749634,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5499093532562256,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6048027276992798,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6435497999191284,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6177184581756592,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.641935110092163,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6564650535583496,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.6984422206878662,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.650008201599121,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6338634490966797,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5821986198425293,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5418369770050049,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.620947003364563,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6144887208938599,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.609645962715149,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5579816102981567,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5595965385437012,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6080310344696045,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.5951151847839355,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5531386137008667,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6144887208938599,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6080310344696045,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6435497999191284,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6306337118148804,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.624176025390625,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6080310344696045,41371200
